company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
Airbnb,ABNB,1559720,Consumer Discretionary,8-K,2026-05-07,2026-05-07,0001193125-26-211816,0001193125-26-211816:d23351dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/0001193125-26-211816-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,ambiguous,"emea and asia pacific, primarily driven by the conflict in the middle east. but this is exactly where our model demonstrates its resilience. when travel patterns shift, airbnb adapts with them. when tariff uncertainty resulted in fewer people traveling to the u.s. last year, they still came to airbnb and found somewhere else to go. we&#8217;re seeing a similar dynamic now. we have millions of homes, ev",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Alexandria Real Estate Equities,ARE,1035443,Real Estate,10-Q,2026-04-27,2026-03-31,0001035443-26-000042,0001035443-26-000042:are-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/0001035443-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/are-20260331.htm,ambiguous,"2025 which persist today, all of which are critical facets of the life science industry. these included consequential shifts in leadership at the health and human services agency (&#8220;hhs&#8221;), tariff-related measures, operational, leadership, and staff disruptions at the nih and the fda, threatened reductions in nih funding of biomedical research and proposals to limit nih funding of indirect gra",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Allegion,ALLE,1579241,Industrials,8-K,2025-04-24,2025-04-24,0001579241-25-000019,0001579241-25-000019:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000019/0001579241-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000019/exhibit991-pressreleasedat.htm,ambiguous,"rease 1% to 3% on a reported basis and increase 1.5% to 3.5% organically, after excluding the expected impacts of acquisitions, divestitures and foreign currency movements. given recent volatility in tariffs and foreign exchange rates, the company is not updating its revenue outlook for those assumptions. however, the company sees potential upside to its revenue outlook if current tariff-related pricing",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Allegion,ALLE,1579241,Industrials,8-K,2025-07-24,2025-07-24,0001579241-25-000028,0001579241-25-000028:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000028/0001579241-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000028/exhibit991-pressreleasedat.htm,ambiguous,"expected to be 6.5% to 7.5% on a reported basis and 3.5% to 4.5% organically, after excluding the expected impacts of acquisitions, divestitures and foreign currency movements. the company estimates tariff costs of approximately $40 million in 2025, which are included in the reported and organic revenue growth outlook. the company expects to offset tariffs at the operating profit and eps level on a ful",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Allegion,ALLE,1579241,Industrials,8-K,2025-10-23,2025-10-23,0001579241-25-000041,0001579241-25-000041:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000041/0001579241-25-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000041/exhibit991-pressreleasedat.htm,ambiguous,"a reported basis, and is maintaining the 3.5% to 4.5% organic growth outlook, after excluding the expected impacts of acquisitions, divestitures and foreign currency movements. the company estimates tariff costs of approximately $40 million in 2025, which are included in the reported and organic revenue growth outlooks. the company expects to offset tariffs at the operating profit and eps level on a fu",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Alliant Energy,LNT,352541,Utilities,8-K,2026-03-04,2026-03-02,0000352541-26-000009,0000352541-26-000009:lnt030220268-kex101.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/352541/000035254126000009/0000352541-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254126000009/lnt030220268-kex101.htm,ambiguous,"aring the financial statements referred to in section 5.4, subject to section 1.4. &#8220; governmental approval &#8221; means any authorization, consent, approval, license, franchise, lease, ruling, tariff, rate, permit, certificate, exemption of, or filing or registration with, any governmental authority or other legal or regulatory body. &#8220; governmental authority &#8221; means the government of",utility_only,Legal boilerplate defining 'Governmental Approval' generically (license/permit/tariff/rate) — not trade-tariff discussion.
Alliant Energy,LNT,352541,Utilities,8-K,2025-03-03,2025-03-03,0000352541-25-000025,0000352541-25-000025:lnt030320258-kex101.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/352541/000035254125000025/0000352541-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/352541/000035254125000025/lnt030320258-kex101.htm,ambiguous,"aring the financial statements referred to in section 5.4, subject to section 1.4. &#8220; governmental approval &#8221; means any authorization, consent, approval, license, franchise, lease, ruling, tariff, rate, permit, certificate, exemption of, or filing or registration with, any governmental authority or other legal or regulatory body. &#8220; governmental authority &#8221; means the government of",utility_only,Same generic legal definition boilerplate as above.
Altria,MO,764180,Consumer Staples,10-Q,2025-04-29,2025-03-31,0000764180-25-000049,0000764180-25-000049:mo-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764180/000076418025000049/0000764180-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418025000049/mo-20250331.htm,ambiguous,"e. in this section, we focus on the discretionary income pressures on adult tobacco consumers, illicit flavored disposable e-vapor products, the itc orders on njoy ace , recent regulatory actions and tariffs and their effects or potential effects on our businesses. other trends and developments are discussed elsewhere in md&amp;a. u.s. adult tobacco consumers remained under pressure throughout the first",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Ameren,AEE,1002910,Utilities,8-K,2025-11-24,2025-11-24,0001104659-25-115502,0001104659-25-115502:tm2532033d1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000110465925115502/0001104659-25-115502-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000110465925115502/tm2532033d1_8k.htm,ambiguous,"oration and union electric company, doing business as ameren missouri (&#8220;ameren missouri&#8221;), for a discussion of ameren missouri&#8217;s request to modify its existing large primary service tariff (the &#8220;large load customer rate plan&#8221;), which was filed with the missouri public service commission (the &#8220;mopsc&#8221;) in may 2025 and updated in november 2025. &#160; on november 2",utility_only,Ameren Missouri 'large primary service tariff' — MoPSC rate filing.
American Water Works,AWK,1410636,Utilities,8-K,2026-03-10,2026-03-05,0001410636-26-000056,0001410636-26-000056:exhibit991-westvirginiapre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000056/0001410636-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000056/exhibit991-westvirginiapre.htm,ambiguous,proximately $7 per month. the public service commission also introduced an additional customer discount program available to customers enrolled in the special reduced rate residential service (srrrs) tariff. customers on the srrrs tariff will receive an additional 20% discount on the srrrs tariff rate. this will be available in addition to the company&#8217;s h2o help to others program&#8482; and other,utility_only,AWK 'srrrs tariff' — residential rate-plan tariff filed with PUC.
American Water Works,AWK,1410636,Utilities,8-K,2025-05-05,2025-05-05,0001410636-25-000090,0001410636-25-000090:exhibit991-pressreleaseofw.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000090/0001410636-25-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000090/exhibit991-pressreleaseofw.htm,ambiguous,"onth in the second step after factoring in the current wastewater system improvement charge (wsic) already included on customer bills. the company is also proposing a universal affordability discount tariff that seeks to assist residential customers who meet income qualifications. the four-tiered proposal would tailor rates to various levels of household income. under this proposed tariff, eligible hous",utility_only,AWK 'universal affordability discount tariff' — residential rate program.
American Water Works,AWK,1410636,Utilities,8-K,2025-10-29,2025-10-29,0001193125-25-256430,0001193125-25-256430:d938104dex992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1410636/000119312525256430/0001193125-25-256430-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312525256430/d938104dex992.htm,ambiguous,dual wins for awk &amp; u.s. 0 marine corps 13 marine corps 27 state legislation &amp; regulation enable growth hybrid future fair consolidated infrastructure affordability test year test year value tariff mechanism tariffs/programs ca mo md ca mo ca mo ca mo ia nj hi ky nj ia nj ia nj ia nj il pa ia pa wv il pa il pa il pa in tn il tn in va in va in tn ky va in va ky wv ky wv ky va mo wv md md md wv 1,utility_only,AWK investor slide listing state rate/tariff mechanisms by state.
American Water Works,AWK,1410636,Utilities,10-Q,2026-04-29,2026-03-31,0001410636-26-000063,0001410636-26-000063:awk-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000063/0001410636-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000063/awk-20260331.htm,ambiguous,"efficiency and execution; regulatory, legislative, tax policy or legal developments; and impacts that future significant tax legislation, and the imposition, utilization or change in various economic tariffs (or any attempt or effort to do so), may have on the company and on its business, results of operations, cash flows and liquidity. forward-looking statements are predictions based on the company&#82",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Blackstone Inc.,BX,1393818,Financials,10-Q,2025-08-08,2025-06-30,0001193125-25-176984,0001193125-25-176984:d83467d10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1393818/000119312525176984/0001193125-25-176984-index.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312525176984/d83467d10q.htm,ambiguous,"the beginning of the second quarter have contributed to greater investor confidence, stronger capital markets and increased market transaction activity. nevertheless, the ultimate outcome of ongoing tariff negotiations could have an adverse impact on the u.s. economy and growth expectations as well as contribute to slower-than-anticipated interest rate decreases in a manner that could adversely affect",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bristol Myers Squibb,BMY,14272,Health Care,10-Q,2026-04-30,2026-03-31,0000014272-26-000010,0000014272-26-000010:bmy-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/14272/000001427226000010/0000014272-26-000010-index.htm,https://www.sec.gov/Archives/edgar/data/14272/000001427226000010/bmy-20260331.htm,ambiguous,"ces and reimbursement for certain of our or competing products and may impact our cash flows and results of operations. in accordance with the u.s. government agreement, bms will receive certain u.s. tariff relief until january 2029, including for recently imposed tariffs relating to patented pharmaceuticals and associated pharmaceutical ingredients pursuant to the presidential proclamation dated april",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2025-05-07,2025-05-07,0001996862-25-000084,0001996862-25-000084:epr03312025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/0001996862-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/epr03312025.htm,ambiguous,"tegrated value chains. we are in the final stage of regulatory approval for our combination with viterra and are prepared to close quickly once received. &#8220;we benefited in the first quarter from tariff-related timing shifts in demand and farmer activity and remain confident in our ability to continue to execute despite the current market environment. our resilient global footprint, disciplined appr",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2026-03-19,2026-03-17,0001104659-26-032113,0001104659-26-032113:tm268104d3_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000110465926032113/0001104659-26-032113-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000110465926032113/tm268104d3_ex99-1.htm,ambiguous,"al and commodities market, political, social and health conditions; &nbsp; &nbsp; &nbsp; &nbsp; &middot; changes in government policies and laws affecting our business, including agricultural, trade, tariff and foreign investment policies, financial markets regulation and environmental, tax and biofuels regulation; &middot; the impact of seasonality; &middot; the outcome of pending regulatory and legal",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2025-10-15,2025-10-15,0001628280-25-045046,0001628280-25-045046:newoutlooksegmentvolumerel.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000162828025045046/0001628280-25-045046-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828025045046/newoutlooksegmentvolumerel.htm,ambiguous,"ral, financial and commodities market, political, social and health conditions&#59; &#8226; changes in government policies and laws affecting our business, including agricultural and trade (including tariff) policies, financial markets regulation and environmental, tax and biofuels regulation&#59; &#8226; the impact of seasonality&#59; &#8226; the impact of government policies and regulations&#59; &#822",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2026-04-29,2026-04-29,0001628280-26-028079,0001628280-26-028079:epr03312026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028079/0001628280-26-028079-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028079/epr03312026.htm,ambiguous,"ic, agricultural, financial and commodities market, political, social and health conditions&#59; &#8226; changes in government policies and laws affecting our business, including agricultural, trade, tariff and foreign investment policies, financial markets regulation and environmental, tax and biofuels regulation&#59; &#8226; the impact of seasonality&#59; &#8226; the outcome of pending regulatory and",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2025-07-30,2025-07-30,0001996862-25-000201,0001996862-25-000201:epr06302025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/0001996862-25-000201-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/epr06302025.htm,ambiguous,"ral, financial and commodities market, political, social and health conditions&#59; &#8226; changes in government policies and laws affecting our business, including agricultural and trade (including tariff) policies, financial markets regulation and environmental, tax and biofuels regulation&#59; &#8226; the impact of seasonality&#59; &#8226; the impact of government policies and regulations&#59; &#822",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2025-11-05,2025-11-05,0001628280-25-049208,0001628280-25-049208:epr093020251.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000162828025049208/0001628280-25-049208-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828025049208/epr093020251.htm,ambiguous,"ral, financial and commodities market, political, social and health conditions&#59; &#8226; changes in government policies and laws affecting our business, including agricultural and trade (including tariff) policies, financial markets regulation and environmental, tax and biofuels regulation&#59; &#8226; the impact of seasonality&#59; &#8226; the impact of government policies and regulations&#59; &#822",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,8-K,2026-02-04,2026-02-04,0001628280-26-005261,0001628280-26-005261:epr123120254.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1996862/000162828026005261/0001628280-26-005261-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026005261/epr123120254.htm,ambiguous,"ic, agricultural, financial and commodities market, political, social and health conditions&#59; &#8226; changes in government policies and laws affecting our business, including agricultural, trade, tariff and foreign investment policies, financial markets regulation and environmental, tax and biofuels regulation&#59; &#8226; the impact of seasonality&#59; &#8226; the outcome of pending regulatory and",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Bunge Global,BG,1996862,Consumer Staples,10-Q,2026-04-29,2026-03-31,0001628280-26-028235,0001628280-26-028235:bg-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028235/0001628280-26-028235-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028235/bg-20260331.htm,ambiguous,"onomic, agricultural, financial and commodities market, political, social and health conditions; &#8226; changes in government policies and laws affecting our business, including agricultural, trade, tariff and foreign investment policies, financial markets regulation and environmental, tax and biofuels regulation; &#8226; the impact of seasonality; &#8226; the outcome of pending regulatory and legal pr",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
