company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
3M,MMM,66740,Industrials,8-K,2025-04-22,2025-04-22,0000066740-25-000036,0000066740-25-000036:q12025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/0000066740-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/q12025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",unclear,n/a_not_realized,"h of 1.5% yoy &#9702; adjusted operating margin of 23.5%, up 220 bps yoy &#9702; adjusted eps of $1.88, up 10% yoy &#8226; operating cash flow of $(0.1) billion with adjusted free cash flow of $0.5 billion &#8226; updated 2025 guidance and providing tariff sensitivity st. paul, minn.&#160;&#8211; april&#160;22, 2025 &#8722; 3m (nyse&#58; mmm) today reported first-quarter 2025 results. &#8220;we had strong results in the first quarter with positive organic sales growth, margins ahead of expectations an"
3M,MMM,66740,Industrials,8-K,2025-10-21,2025-10-21,0000066740-25-000086,0000066740-25-000086:q32025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/0000066740-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/q32025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",unclear,n/a_not_realized,"tical, regulatory, international trade, geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting the operations of the company or its customers and s"
3M,MMM,66740,Industrials,8-K,2025-07-18,2025-07-18,0000066740-25-000061,0000066740-25-000061:q22025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/0000066740-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/q22025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",unclear,n/a_not_realized,"90 bps yoy &#9702; adjusted eps of $2.16, up 12% yoy &#8226; operating cash flow of $(1.0) billion with adjusted free cash flow of $1.3 billion &#8226; 2025 adjusted eps guidance increased from $7.60 - $7.90 to $7.75 - $8.00, including the impact of tariffs st. paul, minn.&#160;&#8211; july&#160;18, 2025 &#8722; 3m (nyse&#58; mmm) today reported second-quarter 2025 results. &#8220;we delivered strong results in the second quarter, posting positive organic sales growth and double-digit eps growth,&#822"
3M,MMM,66740,Industrials,8-K,2026-01-20,2026-01-20,0000066740-26-000003,0000066740-26-000003:q42025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/0000066740-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/q42025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",unclear,n/a_not_realized,"tical, regulatory, international trade, geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting the operations of the company or its customers and s"
3M,MMM,66740,Industrials,10-Q,2025-07-18,2025-06-30,0000066740-25-000063,0000066740-25-000063:mmm-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/0000066740-25-000063-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/mmm-20250630.htm,trade,"of lower share count. these were partially offset by higher growth investments, a non-operating interest and pension headwind (apart from pension special item), as well as foreign currency and gross tariff impacts. additionally, eps yoy was impacted by the timing and lower extent of stock-based compensation grants, cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024",unclear,n/a_not_realized," manufactured pfas products). both gaap and adjusted operating margins reflect benefits from growth, productivity (outside of special items) and lower restructuring costs, partially offset by growth investments, as well as foreign currency and gross tariff impacts. 46 table of contents additionally, margins yoy were impacted by the timing and lower extent of stock-based compensation grants (see the certain expenses impacting multiple line items within results of operation discussion below), cost dis-s"
3M,MMM,66740,Industrials,10-Q,2026-04-21,2026-03-31,0000066740-26-000175,0000066740-26-000175:mmm-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/0000066740-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/mmm-20260331.htm,trade,"formation costs. outside of special items, both gaap and adjusted operating margins reflect benefits from growth, broad-based productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (from the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended march 31, 2026 gaap adjusted (a) earning per diluted share",hypothetical_risk_factor,n/a_not_realized,"e most important risks, uncertainties, and other factors that could cause the company's actual results to differ from the company's forward-looking statements include: (1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory counter measures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to pfas, including liabilities related to claims, laws"
3M,MMM,66740,Industrials,10-Q,2025-10-21,2025-09-30,0000066740-25-000089,0000066740-25-000089:mmm-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/0000066740-25-000089-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/mmm-20250930.htm,trade,"h gaap and adjusted operating margins reflect benefits from growth and productivity (outside of special items), and lower restructuring costs, partially offset by growth investments, as well as gross tariff and foreign currency impacts. 49 table of contents additionally, margins yoy were impacted by cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024 spin of solventum",unclear,n/a_not_realized,"ed in note 4), and manufactured pfas products. both gaap and adjusted operating margins reflect benefits from growth and productivity (outside of special items), and lower restructuring costs, partially offset by growth investments, as well as gross tariff and foreign currency impacts. 49 table of contents additionally, margins yoy were impacted by cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024 spin of solventum), and by transition service agreement reimburseme"
3M,MMM,66740,Industrials,10-Q,2026-07-21,2026-06-30,0000066740-26-000246,0000066740-26-000246:mmm-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,trade,"ries (discussed in note 15). outside of special items, both gaap and adjusted operating margins reflect benefits from growth, productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (following the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended june 30, 2026 six months ended june 30, 2026 gaap adj",unclear,n/a_not_realized,"r-to-date basis reflect increased insurance recoveries (discussed in note 15). outside of special items, both gaap and adjusted operating margins reflect benefits from growth, productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (following the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended june 30, 2026 six months ended june 30, 2026 gaap adjusted (a) gaap adjusted (a) earning per diluted sh"
3M,MMM,66740,Industrials,10-K,2026-02-03,2025-12-31,0000066740-26-000014,0000066740-26-000014:mmm-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/0000066740-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,trade,"such as local legal requirements, market practices, and negotiations with works councils, trade unions, and other employee representative bodies. raw materials : in 2025, persistent pricing pressure, tariffs and geopolitical uncertainty prompted producers to adjust capacity and restructure operations. overall, these market conditions caused supply constraints and inflation, but were offset via negotiate",hypothetical_risk_factor,n/a_not_realized," differ internationally for a variety of reasons, such as local legal requirements, market practices, and negotiations with works councils, trade unions, and other employee representative bodies. raw materials : in 2025, persistent pricing pressure, tariffs and geopolitical uncertainty prompted producers to adjust capacity and restructure operations. overall, these market conditions caused supply constraints and inflation, but were offset via negotiated supply contracts and leveraging scale across the"
3M,MMM,66740,Industrials,10-Q,2025-04-22,2025-03-31,0000066740-25-000039,0000066740-25-000039:mmm-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/0000066740-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/mmm-20250331.htm,trade,", geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation; recession; military conflicts; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures; regulatory requirements, legal actions, or enforcement; and natural and other disasters or climate change affecting the operat",hypothetical_risk_factor,n/a_not_realized,"pe, or other key markets, impact the demand or profitability of the company's products. the global economy has been impacted by geopolitical tensions. the u.s. and other governments have imposed, and propose to impose additional, export controls and tariffs on certain products, and financial and economic sanctions on certain industry sectors and parties. these geopolitical tensions could result in, among other things, cyberattacks, supply chain disruptions, higher energy and other commodity costs, low"
A. O. Smith,AOS,91142,Industrials,8-K,2025-07-24,2025-07-24,0000091142-25-000098,0000091142-25-000098:a6302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/0000091142-25-000098-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/a6302025exhibit991.htm,trade,"rter, our team delivered continued steady growth in commercial boilers and achieved another sequential quarter of north america water heater volume growth. while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies,&#8221; noted steve shafer, chief executive officer. &#8220;wh",hypothetical_risk_factor,n/a_not_realized,"pated as of the date of this release. important factors that could cause actual results to differ materially from these expectations include, among other things, the following&#58; negative impact to the company&#8217;s businesses from international tariffs, including any new or increased tariffs that could also trigger retaliatory responses from other countries, as well as trade disputes and geopolitical differences, including the conflicts in ukraine and the middle east&#59; further softening in u.s"
A. O. Smith,AOS,91142,Industrials,8-K,2026-04-30,2026-04-30,0000091142-26-000082,0000091142-26-000082:a3312026exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/0000091142-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/a3312026exhibit991.htm,trade,"esult of storm damage at the company&#8217;s ashland city, tennessee plant. the first quarter of 2025 benefited from incremental volume from the pull forward of water heater and boiler sales ahead of tariff and other cost-related price increases. segment earnings were $175.4 million and segment margin was 23.3% in first quarter of 2026 compared to first quarter of 2025 segment earnings of $185.2 million",hypothetical_risk_factor,n/a_not_realized,"to pursue strategic acquisitions to support our focus on portfolio management.&#8221; the company&#8217;s guidance excludes the potential impacts from future acquisitions, any potential outcomes of the assessment of its china business and changes to tariffs after the date of this release. a. o. smith will host a webcasted conference call at 10&#58;00 a.m. (eastern daylight time) today. the call can be heard live on the company&#8217;s website. an audio replay of the call will be available on the compa"
A. O. Smith,AOS,91142,Industrials,8-K,2025-04-29,2025-04-29,0000091142-25-000073,0000091142-25-000073:a3312025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/0000091142-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/a3312025exhibit991.htm,trade,"s and eps guidance. given the uncertainty of the tariff environment, our guidance does not include our announced pricing, which we project will offset, along with other actions, the current announced tariffs. in addition to pricing, our other actions include footprint optimization, strategic sourcing actions and other cost containment initiatives. in north america, we expect water heater industry unit v",hypothetical_risk_factor,n/a_not_realized,".63 $3.60 $3.90 adjusted earnings per share $3.73 1 $3.60 $3.90 1 excludes restructuring and impairment expenses. see accompanying gaap to non-gaap reconciliations &#8220;we maintain our full-year sales and eps guidance. given the uncertainty of the tariff environment, our guidance does not include our announced pricing, which we project will offset, along with other actions, the current announced tariffs. in addition to pricing, our other actions include footprint optimization, strategic sourcing act"
A. O. Smith,AOS,91142,Industrials,8-K,2025-10-28,2025-10-28,0000091142-25-000148,0000091142-25-000148:a9302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/0000091142-25-000148-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/a9302025exhibit991.htm,trade,"ctors that could cause actual results to differ materially from these expectations include, among other things, the following&#58; negative impact to the company&#8217;s businesses from international tariffs, including any new or increased tariffs that could also trigger retaliatory responses from other countries, as well as trade disputes and geopolitical differences, including the conflicts in ukraine",hypothetical_risk_factor,n/a_not_realized,"refore, we have lowered our full year 2025 sales outlook to a projection of flat to up 1% compared to last year and lowered the midpoint of our eps outlook with an anticipated range of $3.70 to $3.85. we remain confident in our ability to manage the tariff and competitive landscapes and are pleased with the performance we achieved in our growth priorities,&#8221; shafer said. the company&#8217;s guidance excludes the potential impacts from future acquisitions and any potential outcomes of the assessme"
