company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
3M,MMM,66740,Industrials,8-K,2025-04-22,2025-04-22,0000066740-25-000036,0000066740-25-000036:q12025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/0000066740-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/q12025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",realized,explicit,"sted sales of $5.8&#160;billion with organic growth of 1.5% yoy &#9702; adjusted operating margin of 23.5%, up 220 bps yoy &#9702; adjusted eps of $1.88, up 10% yoy &#8226; operating cash flow of $(0.1) billion with adjusted free cash flow of $0.5 billion &#8226; updated 2025 guidance and providing tariff sensitivity st. paul, minn.&#160;&#8211; april&#160;22, 2025 &#8722; 3m (nyse&#58; mmm) today reported first-quarter 2025 results. &#8220;we had strong results in the first quarter with positive organic sales growth, margins ahead of expectations and double-digit eps growth,&#8221; said william bro ... ee cash flow of $0.5 billion. this document includes reference to certain non-gaap measur"
3M,MMM,66740,Industrials,8-K,2025-10-21,2025-10-21,0000066740-25-000086,0000066740-25-000086:q32025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/0000066740-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/q32025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",unclear,n/a_not_realized,"re the following&#58; (1) worldwide economic, political, regulatory, international trade, geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting the operations of the company or its customers and suppliers&#59; (2) foreign currency exchange rates  ... economic, political, regulatory, international trade, geopolitical, capital markets and o"
3M,MMM,66740,Industrials,8-K,2025-07-18,2025-07-18,0000066740-25-000061,0000066740-25-000061:q22025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/0000066740-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/q22025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",realized,explicit,"y &#9702; adjusted operating margin of 24.5%, up 290 bps yoy &#9702; adjusted eps of $2.16, up 12% yoy &#8226; operating cash flow of $(1.0) billion with adjusted free cash flow of $1.3 billion &#8226; 2025 adjusted eps guidance increased from $7.60 - $7.90 to $7.75 - $8.00, including the impact of tariffs st. paul, minn.&#160;&#8211; july&#160;18, 2025 &#8722; 3m (nyse&#58; mmm) today reported second-quarter 2025 results. &#8220;we delivered strong results in the second quarter, posting positive organic sales growth and double-digit eps growth,&#8221; said william brown, 3m chairman and ceo. &#8220 ... e foundation for delivering on each of our strategic priorities, and it drives the operat"
3M,MMM,66740,Industrials,8-K,2026-01-20,2026-01-20,0000066740-26-000003,0000066740-26-000003:q42025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/0000066740-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/q42025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th",unclear,n/a_not_realized,"re the following&#58; (1) worldwide economic, political, regulatory, international trade, geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting the operations of the company or its customers and suppliers&#59; (2) foreign currency exchange rates  ... economic, political, regulatory, international trade, geopolitical, capital markets and o"
3M,MMM,66740,Industrials,10-Q,2025-07-18,2025-06-30,0000066740-25-000063,0000066740-25-000063:mmm-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/0000066740-25-000063-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/mmm-20250630.htm,trade,"of lower share count. these were partially offset by higher growth investments, a non-operating interest and pension headwind (apart from pension special item), as well as foreign currency and gross tariff impacts. additionally, eps yoy was impacted by the timing and lower extent of stock-based compensation grants, cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024",unclear,n/a_not_realized,"d new jersey settlement, discussed in note 17, and manufactured pfas products). both gaap and adjusted operating margins reflect benefits from growth, productivity (outside of special items) and lower restructuring costs, partially offset by growth investments, as well as foreign currency and gross tariff impacts. 46 table of contents additionally, margins yoy were impacted by the timing and lower extent of stock-based compensation grants (see the certain expenses impacting multiple line items within results of operation discussion below), cost dis-synergies (from the ongoing exit of pfas manufactur ... ent (see the income from unconsolidated subsidiaries, net of taxes discussion below), and"
3M,MMM,66740,Industrials,10-Q,2026-04-21,2026-03-31,0000066740-26-000175,0000066740-26-000175:mmm-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/0000066740-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/mmm-20260331.htm,trade,"formation costs. outside of special items, both gaap and adjusted operating margins reflect benefits from growth, broad-based productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (from the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended march 31, 2026 gaap adjusted (a) earning per diluted share",realized,explicit,"5). these were partially offset by higher costs related to manufactured pfas products and 2026 transformation costs. outside of special items, both gaap and adjusted operating margins reflect benefits from growth, broad-based productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (from the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended march 31, 2026 gaap adjusted (a) earning per diluted share (eps) $ 1.23&#160; $ 2.14&#160; yoy change in eps (40) % 14&#160; % gaap eps yoy was affected by th ... 0.3 &#160; loss (gain) on business divestitures 0.1 &#160; &#8212;&#160; 0.1 &#160; opera"
3M,MMM,66740,Industrials,10-Q,2025-10-21,2025-09-30,0000066740-25-000089,0000066740-25-000089:mmm-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/0000066740-25-000089-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/mmm-20250930.htm,trade,"h gaap and adjusted operating margins reflect benefits from growth and productivity (outside of special items), and lower restructuring costs, partially offset by growth investments, as well as gross tariff and foreign currency impacts. 49 table of contents additionally, margins yoy were impacted by cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024 spin of solventum",unclear,n/a_not_realized,"arge associated with divestiture activity (discussed in note 4), and manufactured pfas products. both gaap and adjusted operating margins reflect benefits from growth and productivity (outside of special items), and lower restructuring costs, partially offset by growth investments, as well as gross tariff and foreign currency impacts. 49 table of contents additionally, margins yoy were impacted by cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024 spin of solventum), and by transition service agreement reimbursement from solventum, which began in the second quart ... ty (outside of special items) and lower restructuring costs, a second quarter 2025 gain o"
3M,MMM,66740,Industrials,10-Q,2026-07-21,2026-06-30,0000066740-26-000246,0000066740-26-000246:mmm-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,trade,"ries (discussed in note 15). outside of special items, both gaap and adjusted operating margins reflect benefits from growth, productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (following the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended june 30, 2026 six months ended june 30, 2026 gaap adj",realized,explicit,"gnificant litigation and pfas exit, which on a year-to-date basis reflect increased insurance recoveries (discussed in note 15). outside of special items, both gaap and adjusted operating margins reflect benefits from growth, productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (following the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended june 30, 2026 six months ended june 30, 2026 gaap adjusted (a) gaap adjusted (a) earning per diluted share (eps) $ 1.78&#160; $ 2.40&#160; $ 3.01&#160; $ ... 15.1 &#160; % 18.0&#160; % (2.9) % 19.0 &#160; % 19.4&#160; % (0.4) % cost of sales measu"
3M,MMM,66740,Industrials,10-K,2026-02-03,2025-12-31,0000066740-26-000014,0000066740-26-000014:mmm-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/0000066740-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,trade,"such as local legal requirements, market practices, and negotiations with works councils, trade unions, and other employee representative bodies. raw materials : in 2025, persistent pricing pressure, tariffs and geopolitical uncertainty prompted producers to adjust capacity and restructure operations. overall, these market conditions caused supply constraints and inflation, but were offset via negotiate",hypothetical_risk_factor,n/a_not_realized,"rk at least 20 hours a week. programs and benefits differ internationally for a variety of reasons, such as local legal requirements, market practices, and negotiations with works councils, trade unions, and other employee representative bodies. raw materials : in 2025, persistent pricing pressure, tariffs and geopolitical uncertainty prompted producers to adjust capacity and restructure operations. overall, these market conditions caused supply constraints and inflation, but were offset via negotiated supply contracts and leveraging scale across the supply base. 6 table of contents patents, tradema ... hers, statements relating to: &#8226; worldwide economic, political, regulatory, internat"
3M,MMM,66740,Industrials,10-Q,2025-04-22,2025-03-31,0000066740-25-000039,0000066740-25-000039:mmm-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/0000066740-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/mmm-20250331.htm,trade,", geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation; recession; military conflicts; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures; regulatory requirements, legal actions, or enforcement; and natural and other disasters or climate change affecting the operat",hypothetical_risk_factor,n/a_not_realized,"hers, statements relating to: &#8226; worldwide economic, political, regulatory, international trade, geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation; recession; military conflicts; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures; regulatory requirements, legal actions, or enforcement; and natural and other disasters or climate change affecting the operations of the company or its customers and suppliers, &#8226; foreign currency exchange rates and fluc ... ; worldwide economic, political, regulatory, international trade, geopolitical, capital m"
