company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
3M,MMM,66740,Industrials,8-K,2025-04-22,2025-04-22,0000066740-25-000036,0000066740-25-000036:q12025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/0000066740-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/q12025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th"
3M,MMM,66740,Industrials,8-K,2025-10-21,2025-10-21,0000066740-25-000086,0000066740-25-000086:q32025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/0000066740-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/q32025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th"
3M,MMM,66740,Industrials,8-K,2025-07-18,2025-07-18,0000066740-25-000061,0000066740-25-000061:q22025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/0000066740-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/q22025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th"
3M,MMM,66740,Industrials,8-K,2026-01-20,2026-01-20,0000066740-26-000003,0000066740-26-000003:q42025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/0000066740-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/q42025-8kerexx991.htm,trade,"al, capital markets and other external conditions and other factors beyond the company's control, including inflation&#59; recession&#59; military conflicts&#59; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures&#59; regulatory requirements, legal actions, or enforcement&#59; and natural and other disasters or climate change affecting th"
3M,MMM,66740,Industrials,10-Q,2025-07-18,2025-06-30,0000066740-25-000063,0000066740-25-000063:mmm-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/0000066740-25-000063-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/mmm-20250630.htm,trade,"of lower share count. these were partially offset by higher growth investments, a non-operating interest and pension headwind (apart from pension special item), as well as foreign currency and gross tariff impacts. additionally, eps yoy was impacted by the timing and lower extent of stock-based compensation grants, cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024"
3M,MMM,66740,Industrials,10-Q,2026-04-21,2026-03-31,0000066740-26-000175,0000066740-26-000175:mmm-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/0000066740-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/mmm-20260331.htm,trade,"formation costs. outside of special items, both gaap and adjusted operating margins reflect benefits from growth, broad-based productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (from the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended march 31, 2026 gaap adjusted (a) earning per diluted share"
3M,MMM,66740,Industrials,10-Q,2025-10-21,2025-09-30,0000066740-25-000089,0000066740-25-000089:mmm-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/0000066740-25-000089-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/mmm-20250930.htm,trade,"h gaap and adjusted operating margins reflect benefits from growth and productivity (outside of special items), and lower restructuring costs, partially offset by growth investments, as well as gross tariff and foreign currency impacts. 49 table of contents additionally, margins yoy were impacted by cost dis-synergies (from the ongoing exit of pfas manufacturing and second quarter 2024 spin of solventum"
3M,MMM,66740,Industrials,10-Q,2026-07-21,2026-06-30,0000066740-26-000246,0000066740-26-000246:mmm-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,trade,"ries (discussed in note 15). outside of special items, both gaap and adjusted operating margins reflect benefits from growth, productivity, and favorable foreign currency impacts, partially offset by tariff impacts, cost dis-synergies (following the exit of pfas manufacturing and the 2024 spin of solventum), and growth investments. three months ended june 30, 2026 six months ended june 30, 2026 gaap adj"
3M,MMM,66740,Industrials,10-K,2026-02-03,2025-12-31,0000066740-26-000014,0000066740-26-000014:mmm-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/0000066740-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,trade,"such as local legal requirements, market practices, and negotiations with works councils, trade unions, and other employee representative bodies. raw materials : in 2025, persistent pricing pressure, tariffs and geopolitical uncertainty prompted producers to adjust capacity and restructure operations. overall, these market conditions caused supply constraints and inflation, but were offset via negotiate"
3M,MMM,66740,Industrials,10-Q,2025-04-22,2025-03-31,0000066740-25-000039,0000066740-25-000039:mmm-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/0000066740-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/mmm-20250331.htm,trade,", geopolitical, capital markets and other external conditions and other factors beyond the company's control, including inflation; recession; military conflicts; trade restrictions such as sanctions, tariffs, reciprocal and retaliatory tariffs, and other tariff-related measures; regulatory requirements, legal actions, or enforcement; and natural and other disasters or climate change affecting the operat"
A. O. Smith,AOS,91142,Industrials,8-K,2025-07-24,2025-07-24,0000091142-25-000098,0000091142-25-000098:a6302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/0000091142-25-000098-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/a6302025exhibit991.htm,trade,"rter, our team delivered continued steady growth in commercial boilers and achieved another sequential quarter of north america water heater volume growth. while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies,&#8221; noted steve shafer, chief executive officer. &#8220;wh"
A. O. Smith,AOS,91142,Industrials,8-K,2026-04-30,2026-04-30,0000091142-26-000082,0000091142-26-000082:a3312026exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/0000091142-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/a3312026exhibit991.htm,trade,"esult of storm damage at the company&#8217;s ashland city, tennessee plant. the first quarter of 2025 benefited from incremental volume from the pull forward of water heater and boiler sales ahead of tariff and other cost-related price increases. segment earnings were $175.4 million and segment margin was 23.3% in first quarter of 2026 compared to first quarter of 2025 segment earnings of $185.2 million"
A. O. Smith,AOS,91142,Industrials,8-K,2025-04-29,2025-04-29,0000091142-25-000073,0000091142-25-000073:a3312025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/0000091142-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/a3312025exhibit991.htm,trade,"s and eps guidance. given the uncertainty of the tariff environment, our guidance does not include our announced pricing, which we project will offset, along with other actions, the current announced tariffs. in addition to pricing, our other actions include footprint optimization, strategic sourcing actions and other cost containment initiatives. in north america, we expect water heater industry unit v"
A. O. Smith,AOS,91142,Industrials,8-K,2025-10-28,2025-10-28,0000091142-25-000148,0000091142-25-000148:a9302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/0000091142-25-000148-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/a9302025exhibit991.htm,trade,"ctors that could cause actual results to differ materially from these expectations include, among other things, the following&#58; negative impact to the company&#8217;s businesses from international tariffs, including any new or increased tariffs that could also trigger retaliatory responses from other countries, as well as trade disputes and geopolitical differences, including the conflicts in ukraine"
A. O. Smith,AOS,91142,Industrials,10-Q,2026-04-30,2026-03-31,0000091142-26-000084,0000091142-26-000084:aos-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/0000091142-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/aos-20260331.htm,trade,"d continued demand for our commercial high efficiency condensing gas boilers. we anticipate sales of our north america water treatment products will grow between five and six percent primarily due to tariff-related pricing benefits and as we continue to expand our dealer network, partially offset by softness in our consumer channels. in our rest of world segment, china third-party sales declined 17 perc"
A. O. Smith,AOS,91142,Industrials,10-Q,2025-04-29,2025-03-31,0000091142-25-000075,0000091142-25-000075:aos-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/0000091142-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/aos-20250331.htm,trade,"as well. we anticipate that commercial water heater industry volumes will also be approximately flat in 2025 after minimal growth in 2024. in response to higher steel and other input costs, including tariffs, we announced price increases on most of our water heater and boiler products. we expect our boiler sales to grow between three and five percent in 2025 compared to 2024 as we continue to benefit fr"
A. O. Smith,AOS,91142,Industrials,10-Q,2025-07-24,2025-06-30,0000091142-25-000100,0000091142-25-000100:aos-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/0000091142-25-000100-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/aos-20250630.htm,trade,"he same period last year. we believe that a pre-buy ahead of our march 2024 price increase pulled forward some demand into the first half of 2024. in 2025, while we believe we benefited from some pre-tariff and price increase pull ahead, we actively worked with our customers to limit the impact to help enable greater operational efficiencies, a key 2025 company initiative. 2024 residential industry unit"
A. O. Smith,AOS,91142,Industrials,10-K,2026-02-10,2025-12-31,0000091142-26-000008,0000091142-26-000008:aos-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/0000091142-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm,trade,", or increased material prices, which could negatively impact our ability to distribute, market and sell our products and our financial condition, results of operations and cash flows. &#9632; import tariffs, taxes, customs duties and other trading regulations imposed by the u.s. government and retaliatory responses from other countries, could significantly increase the prices we pay for raw materials t"
Accenture,ACN,1467373,Information Technology,10-K,2025-10-10,2025-08-31,0001467373-25-000217,0001467373-25-000217:acn-20250831.htm,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/0001467373-25-000217-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,trade,"political volatility and uncertainty, including as a result of increasing geopolitical tensions, inflation, economic downturns, changes in global trade policies, including the threat or imposition of tariffs or other trade restrictions and related retaliatory actions, protectionism, nationalism, global health emergencies and their impact on us, our clients and the industries we serve, have in the past h"
