company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
3M,MMM,66740,Industrials,8-K,2025-04-22,2025-04-22,0000066740-25-000036,0000066740-25-000036:q12025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/0000066740-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000036/q12025-8kerexx991.htm
3M,MMM,66740,Industrials,8-K,2025-10-21,2025-10-21,0000066740-25-000086,0000066740-25-000086:q32025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/0000066740-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000086/q32025-8kerexx991.htm
3M,MMM,66740,Industrials,8-K,2025-07-18,2025-07-18,0000066740-25-000061,0000066740-25-000061:q22025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/0000066740-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/q22025-8kerexx991.htm
3M,MMM,66740,Industrials,8-K,2026-01-20,2026-01-20,0000066740-26-000003,0000066740-26-000003:q42025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/0000066740-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000003/q42025-8kerexx991.htm
3M,MMM,66740,Industrials,10-Q,2025-07-18,2025-06-30,0000066740-25-000063,0000066740-25-000063:mmm-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/0000066740-25-000063-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000063/mmm-20250630.htm
3M,MMM,66740,Industrials,10-Q,2026-04-21,2026-03-31,0000066740-26-000175,0000066740-26-000175:mmm-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/0000066740-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000175/mmm-20260331.htm
3M,MMM,66740,Industrials,10-Q,2025-10-21,2025-09-30,0000066740-25-000089,0000066740-25-000089:mmm-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/0000066740-25-000089-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000089/mmm-20250930.htm
3M,MMM,66740,Industrials,10-Q,2026-07-21,2026-06-30,0000066740-26-000246,0000066740-26-000246:mmm-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm
3M,MMM,66740,Industrials,10-K,2026-02-03,2025-12-31,0000066740-26-000014,0000066740-26-000014:mmm-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/0000066740-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
3M,MMM,66740,Industrials,10-Q,2025-04-22,2025-03-31,0000066740-25-000039,0000066740-25-000039:mmm-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/0000066740-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000039/mmm-20250331.htm
A. O. Smith,AOS,91142,Industrials,8-K,2025-07-24,2025-07-24,0000091142-25-000098,0000091142-25-000098:a6302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/0000091142-25-000098-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/a6302025exhibit991.htm
A. O. Smith,AOS,91142,Industrials,8-K,2026-04-30,2026-04-30,0000091142-26-000082,0000091142-26-000082:a3312026exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/0000091142-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000082/a3312026exhibit991.htm
A. O. Smith,AOS,91142,Industrials,8-K,2025-04-29,2025-04-29,0000091142-25-000073,0000091142-25-000073:a3312025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/0000091142-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000073/a3312025exhibit991.htm
A. O. Smith,AOS,91142,Industrials,8-K,2025-10-28,2025-10-28,0000091142-25-000148,0000091142-25-000148:a9302025exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/0000091142-25-000148-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000148/a9302025exhibit991.htm
A. O. Smith,AOS,91142,Industrials,10-Q,2026-04-30,2026-03-31,0000091142-26-000084,0000091142-26-000084:aos-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/0000091142-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/aos-20260331.htm
A. O. Smith,AOS,91142,Industrials,10-Q,2025-04-29,2025-03-31,0000091142-25-000075,0000091142-25-000075:aos-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/0000091142-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000075/aos-20250331.htm
A. O. Smith,AOS,91142,Industrials,10-Q,2025-07-24,2025-06-30,0000091142-25-000100,0000091142-25-000100:aos-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/0000091142-25-000100-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/aos-20250630.htm
A. O. Smith,AOS,91142,Industrials,10-K,2026-02-10,2025-12-31,0000091142-26-000008,0000091142-26-000008:aos-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/0000091142-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm
Accenture,ACN,1467373,Information Technology,10-K,2025-10-10,2025-08-31,0001467373-25-000217,0001467373-25-000217:acn-20250831.htm,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/0001467373-25-000217-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm
Advanced Micro Devices,AMD,2488,Information Technology,10-Q,2026-05-06,2026-03-28,0000002488-26-000076,0000002488-26-000076:amd-20260328.htm,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/0000002488-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm
Advanced Micro Devices,AMD,2488,Information Technology,8-K,2025-05-19,2025-05-18,0001193125-25-122121,0001193125-25-122121:d831221dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/0001193125-25-122121-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312525122121/d831221dex21.htm
AES Corporation,AES,874761,Utilities,10-K,2026-03-02,2025-12-31,0000874761-26-000063,0000874761-26-000063:aes-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/0000874761-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
AES Corporation,AES,874761,Utilities,10-Q,2025-05-01,2025-03-31,0000874761-25-000035,0000874761-25-000035:aes-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/0000874761-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000035/aes-20250331.htm
AES Corporation,AES,874761,Utilities,10-K,2025-03-11,2024-12-31,0000874761-25-000013,0000874761-25-000013:aes-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/0000874761-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000013/aes-20241231.htm
AES Corporation,AES,874761,Utilities,10-Q,2025-11-04,2025-09-30,0000874761-25-000084,0000874761-25-000084:aes-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/0000874761-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000084/aes-20250930.htm
AES Corporation,AES,874761,Utilities,10-Q,2025-08-01,2025-06-30,0000874761-25-000075,0000874761-25-000075:aes-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/0000874761-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476125000075/aes-20250630.htm
AES Corporation,AES,874761,Utilities,10-Q,2026-05-05,2026-03-31,0000874761-26-000120,0000874761-26-000120:aes-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/0000874761-26-000120-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476126000120/aes-20260331.htm
AES Corporation,AES,874761,Utilities,8-K,2026-03-02,2026-03-01,0001193125-26-084157,0001193125-26-084157:d100078dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/874761/000119312526084157/0001193125-26-084157-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312526084157/d100078dex21.htm
Agilent Technologies,A,1090872,Health Care,8-K,2025-08-27,2025-08-27,0001090872-25-000034,0001090872-25-000034:exhibit991-q325pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/0001090872-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/exhibit991-q325pressrelease.htm
Agilent Technologies,A,1090872,Health Care,10-Q,2026-03-03,2026-01-31,0001090872-26-000023,0001090872-26-000023:a-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000023/0001090872-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000023/a-20260131.htm
Agilent Technologies,A,1090872,Health Care,8-K,2025-11-24,2025-11-24,0001090872-25-000070,0001090872-25-000070:exhibit991-q425pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000070/0001090872-25-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000070/exhibit991-q425pressrelease.htm
Agilent Technologies,A,1090872,Health Care,10-Q,2026-06-01,2026-04-30,0001090872-26-000055,0001090872-26-000055:a-20260430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000055/0001090872-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000055/a-20260430.htm
Agilent Technologies,A,1090872,Health Care,10-K,2025-12-22,2025-10-31,0001090872-25-000087,0001090872-25-000087:a-20251031.htm,10-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/0001090872-25-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm
Agilent Technologies,A,1090872,Health Care,10-Q,2025-06-02,2025-04-30,0001090872-25-000021,0001090872-25-000021:a-20250430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000021/0001090872-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000021/a-20250430.htm
Agilent Technologies,A,1090872,Health Care,10-Q,2025-08-29,2025-07-31,0001090872-25-000036,0001090872-25-000036:a-20250731.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/0001090872-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/a-20250731.htm
Airbnb,ABNB,1559720,Consumer Discretionary,8-K,2026-05-07,2026-05-07,0001193125-26-211816,0001193125-26-211816:d23351dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/0001193125-26-211816-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm
Akamai Technologies,AKAM,1086222,Information Technology,10-Q,2026-05-08,2026-03-31,0001086222-26-000058,0001086222-26-000058:akam-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000058/0001086222-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000058/akam-20260331.htm
